250,250,145,145
145,145,252,252
252,252,145,145
145,145,254,254
254,254,145,145
145,145,256,256
256,256,145,145
145,145,259,259
259,259,145,145
145,145,260,260
260,260,145,145
145,145,263,263
263,263,145,145
145,145,264,264
264,264,145,145
145,145,267,267
267,267,145,145
145,145,268,268
268,268,145,145
145,145,270,270
270,270,145,145
145,145,272,272
272,272,145,145
145,145,275,275
275,275,145,145
145,145,276,276
276,276,145,145
145,145,280,280
280,280,145,145
145,145,282,282
282,282,145,145
145,145,284,284
284,284,145,145
145,145,286,286
286,286,145,145
145,145,288,288
288,288,145,145
145,145,290,290
290,290,145,145
145,145,295,295
295,295,145,145
145,145,296,296
296,296,145,145
145,145,303,303
303,303,145,145
145,145,304,304
304,304,145,145
145,145,308,308
308,308,145,145
145,145,310,310
310,310,145,145
145,145,314,314
314,314,145,145
145,145,318,318
318,318,145,145
145,145,321,321
321,321,145,145
145,145,323,323
323,323,145,145
145,145,325,325
325,325,145,145
145,145,328,328
328,328,145,145
145,145,331,331
331,331,145,145
145,145,334,334
334,334,145,145
145,145,337,337
337,337,145,145
145,145,340,340
340,340,145,145
145,145,343,343
343,343,145,145
145,145,344,344
344,344,145,145
145,145,348,348
348,348,145,145
145,145,350,350
350,350,145,145
145,145,355,355
355,355,145,145
145,145,357,357
357,357,145,145
145,145,359,359
359,359,145,145
145,145,361,361
361,361,145,145
145,145,363,363
363,363,145,145
145,145,369,369
369,369,145,145
145,145,371,371
371,371,145,145
145,145,373,373
373,373,145,145
145,145,375,375
375,375,145,145
145,145,377,377
377,377,145,145
145,145,379,379
379,379,145,145
145,145,381,381
381,381,145,145
145,145,383,383
383,383,145,145
145,145,385,385
385,385,145,145
145,145,387,387
387,387,145,145
145,145,391,391
391,391,145,145
145,145,394,394
394,394,145,145
145,145,396,396
396,396,145,145
145,145,398,398
398,398,145,145
145,145,399,399
399,399,145,145
145,145,403,403
403,403,145,145
145,145,406,406
406,406,145,145
145,145,409,409
409,409,145,145
145,145,415,415
415,415,145,145
145,145,417,417
417,417,145,145
145,145,422,422
422,422,145,145
145,145,425,425
425,425,145,145
145,145,428,428
428,428,145,145
145,145,430,430
430,430,145,145
145,145,433,433
433,433,145,145
145,145,436,436
436,436,145,145
145,145,438,438
438,438,145,145
145,145,440,440
440,440,145,145
145,145,443,443
443,443,145,145
145,145,445,445
445,445,145,145
145,145,449,449
449,449,145,145
145,145,452,452
452,452,145,145
145,145,453,453
453,453,145,145
145,145,456,456
456,456,145,145
145,145,458,458
458,458,145,145
145,145,460,460
460,460,145,145
146,146,151,151
151,151,146,146
146,146,161,161
161,161,146,146
146,146,212,212
212,212,146,146
146,146,232,232
232,232,146,146
146,146,234,234
234,234,146,146
146,146,236,236
236,236,146,146
146,146,250,250
250,250,146,146
146,146,252,252
252,252,146,146
146,146,256,256
256,256,146,146
146,146,260,260
260,260,146,146
146,146,267,267
267,267,146,146
146,146,282,282
282,282,146,146
146,146,288,288
288,288,146,146
146,146,319,319
319,319,146,146
146,146,321,321
321,321,146,146
146,146,340,340
340,340,146,146
146,146,343,343
343,343,146,146
147,147,214,214
214,214,147,147
147,147,230,230
230,230,147,147
147,147,361,361
361,361,147,147
151,151,161,161
161,161,151,151
151,151,214,214
214,214,151,151
151,151,224,224
224,224,151,151
151,151,232,232
232,232,151,151
151,151,240,240
240,240,151,151
151,151,242,242
242,242,151,151
151,151,244,244
244,244,151,151
151,151,246,246
246,246,151,151
151,151,248,248
248,248,151,151
151,151,254,254
254,254,151,151
151,151,259,259
259,259,151,151
151,151,286,286
286,286,151,151
151,151,314,314
314,314,151,151
151,151,337,337
337,337,151,151
151,151,443,443
443,443,151,151
151,151,453,453
453,453,151,151
151,151,458,458
458,458,151,151
155,155,182,182
182,182,155,155
155,155,272,272
272,272,155,155
155,155,449,449
449,449,155,155
161,161,162,162
162,162,161,161
161,161,165,165
165,165,161,161
161,161,174,174
174,174,161,161
161,161,179,179
179,179,161,161
161,161,185,185
185,185,161,161
161,161,193,193
193,193,161,161
161,161,198,198
198,198,161,161
161,161,209,209
209,209,161,161
161,161,212,212
212,212,161,161
161,161,214,214
214,214,161,161
161,161,220,220
220,220,161,161
161,161,224,224
224,224,161,161
161,161,228,228
228,228,161,161
161,161,232,232
232,232,161,161
161,161,234,234
234,234,161,161
161,161,236,236
236,236,161,161
161,161,238,238
238,238,161,161
161,161,240,240
240,240,161,161
161,161,242,242
242,242,161,161
161,161,244,244
244,244,161,161
161,161,246,246
246,246,161,161
161,161,248,248
248,248,161,161
161,161,250,250
250,250,161,161
161,161,252,252
252,252,161,161
161,161,254,254
254,254,161,161
161,161,256,256
256,256,161,161
161,161,259,259
259,259,161,161
161,161,260,260
260,260,161,161
161,161,263,263
263,263,161,161
161,161,264,264
264,264,161,161
161,161,267,267
267,267,161,161
161,161,268,268
268,268,161,161
161,161,270,270
270,270,161,161
161,161,272,272
272,272,161,161
161,161,275,275
275,275,161,161
161,161,276,276
276,276,161,161
161,161,280,280
280,280,161,161
161,161,282,282
282,282,161,161
161,161,284,284
284,284,161,161
161,161,286,286
286,286,161,161
161,161,288,288
288,288,161,161
161,161,290,290
290,290,161,161
161,161,296,296
296,296,161,161
161,161,304,304
304,304,161,161
161,161,308,308
308,308,161,161
161,161,310,310
310,310,161,161
161,161,314,314
314,314,161,161
161,161,318,318
318,318,161,161
161,161,321,321
321,321,161,161
161,161,323,323
323,323,161,161
161,161,328,328
328,328,161,161
161,161,334,334
334,334,161,161
161,161,337,337
337,337,161,161
161,161,343,343
343,343,161,161
161,161,348,348
348,348,161,161
161,161,350,350
350,350,161,161
161,161,355,355
355,355,161,161
161,161,359,359
359,359,161,161
161,161,363,363
363,363,161,161
161,161,373,373
373,373,161,161
161,161,375,375
375,375,161,161
161,161,377,377
377,377,161,161
161,161,379,379
379,379,161,161
161,161,381,381
381,381,161,161
161,161,385,385
385,385,161,161
161,161,387,387
387,387,161,161
161,161,394,394
394,394,161,161
161,161,396,396
396,396,161,161
161,161,398,398
398,398,161,161
161,161,399,399
399,399,161,161
161,161,406,406
406,406,161,161
161,161,408,408
408,408,161,161
161,161,409,409
409,409,161,161
161,161,415,415
415,415,161,161
161,161,417,417
417,417,161,161
161,161,422,422
422,422,161,161
161,161,428,428
428,428,161,161
161,161,430,430
430,430,161,161
161,161,433,433
433,433,161,161
161,161,443,443
443,443,161,161
161,161,445,445
445,445,161,161
161,161,449,449
449,449,161,161
161,161,452,452
452,452,161,161
161,161,453,453
453,453,161,161
161,161,456,456
456,456,161,161
161,161,458,458
458,458,161,161
161,161,460,460
460,460,161,161
162,162,165,165
165,165,162,162
162,162,174,174
174,174,162,162
162,162,179,179
179,179,162,162
162,162,182,182
182,182,162,162
162,162,185,185
185,185,162,162
162,162,193,193
193,193,162,162
162,162,198,198
198,198,162,162
162,162,201,201
201,201,162,162
162,162,204,204
204,204,162,162
162,162,209,209
209,209,162,162
162,162,212,212
212,212,162,162
162,162,214,214
214,214,162,162
162,162,217,217
217,217,162,162
162,162,220,220
220,220,162,162
162,162,224,224
224,224,162,162
162,162,228,228
228,228,162,162
162,162,232,232
232,232,162,162
162,162,234,234
234,234,162,162
162,162,236,236
236,236,162,162
162,162,238,238
238,238,162,162
162,162,240,240
240,240,162,162
162,162,242,242
242,242,162,162
162,162,244,244
244,244,162,162
162,162,246,246
246,246,162,162
162,162,248,248
248,248,162,162
162,162,250,250
250,250,162,162
162,162,252,252
252,252,162,162
162,162,254,254
254,254,162,162
162,162,256,256
256,256,162,162
162,162,259,259
259,259,162,162
162,162,260,260
260,260,162,162
162,162,263,263
263,263,162,162
162,162,264,264
264,264,162,162
162,162,267,267
267,267,162,162
162,162,268,268
268,268,162,162
162,162,270,270
270,270,162,162
162,162,272,272
272,272,162,162
162,162,275,275
275,275,162,162
162,162,276,276
276,276,162,162
162,162,280,280
280,280,162,162
162,162,282,282
282,282,162,162
162,162,284,284
284,284,162,162
162,162,286,286
286,286,162,162
162,162,288,288
288,288,162,162
162,162,290,290
290,290,162,162
162,162,295,295
295,295,162,162
162,162,296,296
296,296,162,162
162,162,303,303
303,303,162,162
162,162,304,304
304,304,162,162
162,162,308,308
308,308,162,162
162,162,310,310
310,310,162,162
162,162,314,314
314,314,162,162
162,162,318,318
318,318,162,162
162,162,321,321
321,321,162,162
162,162,323,323
323,323,162,162
162,162,328,328
328,328,162,162
162,162,331,331
331,331,162,162
162,162,334,334
334,334,162,162
162,162,337,337
337,337,162,162
162,162,343,343
343,343,162,162
162,162,344,344
344,344,162,162
162,162,348,348
348,348,162,162
162,162,350,350
350,350,162,162
162,162,355,355
355,355,162,162
162,162,357,357
357,357,162,162
162,162,359,359
359,359,162,162
162,162,363,363
363,363,162,162
162,162,366,366
366,366,162,162
162,162,371,371
371,371,162,162
162,162,373,373
373,373,162,162
162,162,375,375
375,375,162,162
162,162,377,377
377,377,162,162
162,162,379,379
379,379,162,162
162,162,381,381
381,381,162,162
162,162,383,383
383,383,162,162
162,162,385,385
385,385,162,162
162,162,387,387
387,387,162,162
162,162,394,394
394,394,162,162
162,162,396,396
396,396,162,162
162,162,398,398
398,398,162,162
162,162,399,399
399,399,162,162
162,162,403,403
403,403,162,162
162,162,409,409
409,409,162,162
162,162,415,415
415,415,162,162
162,162,417,417
417,417,162,162
162,162,422,422
422,422,162,162
162,162,425,425
425,425,162,162
162,162,428,428
428,428,162,162
162,162,430,430
430,430,162,162
162,162,433,433
433,433,162,162
162,162,436,436
436,436,162,162
162,162,438,438
438,438,162,162
162,162,440,440
440,440,162,162
162,162,443,443
443,443,162,162
162,162,445,445
445,445,162,162
162,162,449,449
449,449,162,162
162,162,452,452
452,452,162,162
162,162,453,453
453,453,162,162
162,162,456,456
456,456,162,162
162,162,458,458
458,458,162,162
162,162,460,460
460,460,162,162
165,165,170,170
170,170,165,165
165,165,179,179
179,179,165,165
165,165,182,182
182,182,165,165
165,165,185,185
185,185,165,165
165,165,193,193
193,193,165,165
165,165,198,198
198,198,165,165
165,165,201,201
201,201,165,165
165,165,204,204
204,204,165,165
165,165,209,209
209,209,165,165
165,165,212,212
212,212,165,165
165,165,214,214
214,214,165,165
165,165,217,217
217,217,165,165
165,165,220,220
220,220,165,165
165,165,224,224
224,224,165,165
165,165,228,228
228,228,165,165
165,165,232,232
232,232,165,165
165,165,234,234
234,234,165,165
165,165,236,236
236,236,165,165
165,165,238,238
238,238,165,165
165,165,240,240
240,240,165,165
165,165,242,242
242,242,165,165
165,165,244,244
244,244,165,165
165,165,246,246
246,246,165,165
165,165,248,248
248,248,165,165
165,165,250,250
250,250,165,165
165,165,252,252
252,252,165,165
165,165,254,254
254,254,165,165
165,165,256,256
256,256,165,165
165,165,259,259
259,259,165,165
165,165,260,260
260,260,165,165
165,165,263,263
263,263,165,165
165,165,264,264
264,264,165,165
165,165,267,267
267,267,165,165
165,165,268,268
268,268,165,165
165,165,270,270
270,270,165,165
165,165,272,272
272,272,165,165
165,165,275,275
275,275,165,165
165,165,276,276
276,276,165,165
165,165,280,280
280,280,165,165
165,165,282,282
282,282,165,165
165,165,284,284
284,284,165,165
165,165,286,286
286,286,165,165
165,165,288,288
288,288,165,165
165,165,290,290
290,290,165,165
165,165,291,291
291,291,165,165
165,165,295,295
295,295,165,165
165,165,296,296
296,296,165,165
165,165,303,303
303,303,165,165
165,165,304,304
304,304,165,165
165,165,308,308
308,308,165,165
165,165,310,310
310,310,165,165
165,165,314,314
314,314,165,165
165,165,318,318
318,318,165,165
165,165,321,321
321,321,165,165
165,165,323,323
323,323,165,165
165,165,328,328
328,328,165,165
165,165,331,331
331,331,165,165
165,165,334,334
334,334,165,165
165,165,337,337
337,337,165,165
165,165,343,343
343,343,165,165
165,165,344,344
344,344,165,165
165,165,348,348
348,348,165,165
165,165,350,350
350,350,165,165
165,165,355,355
355,355,165,165
165,165,357,357
357,357,165,165
165,165,359,359
359,359,165,165
165,165,363,363
363,363,165,165
165,165,371,371
371,371,165,165
165,165,373,373
373,373,165,165
165,165,375,375
375,375,165,165
165,165,377,377
377,377,165,165
165,165,379,379
379,379,165,165
165,165,381,381
381,381,165,165
165,165,383,383
383,383,165,165
165,165,385,385
385,385,165,165
165,165,387,387
387,387,165,165
165,165,394,394
394,394,165,165
165,165,396,396
396,396,165,165
165,165,398,398
398,398,165,165
165,165,399,399
399,399,165,165
165,165,403,403
403,403,165,165
165,165,409,409
409,409,165,165
165,165,415,415
415,415,165,165
165,165,417,417
417,417,165,165
165,165,422,422
422,422,165,165
165,165,425,425
425,425,165,165
165,165,428,428
428,428,165,165
165,165,430,430
430,430,165,165
165,165,433,433
433,433,165,165
165,165,436,436
436,436,165,165
165,165,438,438
438,438,165,165
165,165,440,440
440,440,165,165
165,165,441,441
441,441,165,165
165,165,443,443
443,443,165,165
165,165,445,445
445,445,165,165
165,165,449,449
449,449,165,165
165,165,452,452
452,452,165,165
165,165,453,453
453,453,165,165
165,165,456,456
456,456,165,165
165,165,458,458
458,458,165,165
165,165,460,460
460,460,165,165
170,170,179,179
179,179,170,170
170,170,212,212
212,212,170,170
170,170,214,214
214,214,170,170
170,170,232,232
232,232,170,170
170,170,234,234
234,234,170,170
170,170,246,246
246,246,170,170
170,170,248,248
248,248,170,170
170,170,252,252
252,252,170,170
170,170,256,256
256,256,170,170
170,170,259,259
259,259,170,170
170,170,260,260
260,260,170,170
170,170,267,267
267,267,170,170
170,170,304,304
304,304,170,170
170,170,343,343
343,343,170,170
170,170,348,348
348,348,170,170
170,170,350,350
350,350,170,170
170,170,357,357
357,357,170,170
170,170,363,363
363,363,170,170
170,170,383,383
383,383,170,170
170,170,398,398
398,398,170,170
170,170,415,415
415,415,170,170
170,170,428,428
428,428,170,170
170,170,433,433
433,433,170,170
170,170,443,443
443,443,170,170
170,170,445,445
445,445,170,170
170,170,452,452
452,452,170,170
170,170,458,458
458,458,170,170
173,173,190,190
190,190,173,173
173,173,192,192
192,192,173,173
173,173,205,205
205,205,173,173
174,174,179,179
179,179,174,174
174,174,185,185
185,185,174,174
174,174,193,193
193,193,174,174
174,174,198,198
198,198,174,174
174,174,201,201
201,201,174,174
174,174,204,204
204,204,174,174
174,174,209,209
209,209,174,174
174,174,212,212
212,212,174,174
174,174,214,214
214,214,174,174
174,174,217,217
217,217,174,174
174,174,220,220
220,220,174,174
174,174,224,224
224,224,174,174
174,174,230,230
230,230,174,174
174,174,232,232
232,232,174,174
174,174,234,234
234,234,174,174
174,174,236,236
236,236,174,174
174,174,238,238
238,238,174,174
174,174,240,240
240,240,174,174
174,174,242,242
242,242,174,174
174,174,244,244
244,244,174,174
174,174,246,246
246,246,174,174
174,174,248,248
248,248,174,174
174,174,250,250
250,250,174,174
174,174,252,252
252,252,174,174
174,174,254,254
254,254,174,174
174,174,256,256
256,256,174,174
174,174,259,259
259,259,174,174
174,174,260,260
260,260,174,174
174,174,263,263
263,263,174,174
174,174,264,264
264,264,174,174
174,174,267,267
267,267,174,174
174,174,268,268
268,268,174,174
174,174,270,270
270,270,174,174
174,174,272,272
272,272,174,174
174,174,275,275
275,275,174,174
174,174,276,276
276,276,174,174
174,174,280,280
280,280,174,174
174,174,282,282
282,282,174,174
174,174,284,284
284,284,174,174
174,174,286,286
286,286,174,174
174,174,288,288
288,288,174,174
174,174,290,290
290,290,174,174
174,174,296,296
296,296,174,174
174,174,303,303
303,303,174,174
174,174,304,304
304,304,174,174
174,174,308,308
308,308,174,174
174,174,310,310
310,310,174,174
174,174,314,314
314,314,174,174
174,174,318,318
318,318,174,174
174,174,321,321
321,321,174,174
174,174,323,323
323,323,174,174
174,174,328,328
328,328,174,174
174,174,331,331
331,331,174,174
174,174,334,334
334,334,174,174
174,174,337,337
337,337,174,174
174,174,343,343
343,343,174,174
174,174,344,344
344,344,174,174
174,174,348,348
348,348,174,174
174,174,355,355
355,355,174,174
174,174,357,357
357,357,174,174
174,174,359,359
359,359,174,174
174,174,361,361
361,361,174,174
174,174,363,363
363,363,174,174
174,174,371,371
371,371,174,174
174,174,373,373
373,373,174,174
174,174,375,375
375,375,174,174
174,174,377,377
377,377,174,174
174,174,379,379
379,379,174,174
174,174,381,381
381,381,174,174
174,174,383,383
383,383,174,174
174,174,385,385
385,385,174,174
174,174,387,387
387,387,174,174
174,174,394,394
394,394,174,174
174,174,396,396
396,396,174,174
174,174,398,398
398,398,174,174
174,174,399,399
399,399,174,174
174,174,403,403
403,403,174,174
174,174,408,408
408,408,174,174
174,174,409,409
409,409,174,174
174,174,415,415
415,415,174,174
174,174,425,425
425,425,174,174
174,174,428,428
428,428,174,174
174,174,430,430
430,430,174,174
174,174,433,433
433,433,174,174
174,174,438,438
438,438,174,174
174,174,440,440
440,440,174,174
174,174,443,443
443,443,174,174
174,174,445,445
445,445,174,174
174,174,449,449
449,449,174,174
174,174,452,452
452,452,174,174
174,174,453,453
453,453,174,174
174,174,456,456
456,456,174,174
